State_Abrvtn,County_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Wk_8,Wk_9,Wk_10,Wk_11,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Prm_Aftr_APTC_LTEQ10,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,Hspnc_Yes,AIAN_NonHspnc,ASN_NonHspnc,NHPI_NonHspnc,BLACK_NonHspnc,WHT_NonHspnc,Othr_Race_NonHspnc,Mlt_Race_NonHspnc,Unk_Race_NonHspnc,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_LT100,FPL_100_138,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_GT400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
KS,20123,355,45,310,246,64,56,190,32,55,86,120,146,200,354,354,355,349,355,$642,$175,30,328,160,*,58,95,*,325,$510,$145,55,*,41,75,56,99,*,177,178,*,*,*,0,0,264,0,*,76,*,*,0,89,165,101,+,*,85,110,81,44,44,47,12,*,39,*,*,11,*,11,*,0
KS,20125,908,194,714,519,195,250,269,76,137,202,262,339,442,867,879,883,882,908,$689,$129,188,853,448,24,112,278,34,850,$598,$98,*,69,97,158,193,334,*,400,508,29,26,25,0,*,585,*,18,213,723,156,*,345,436,*,+,11,295,368,173,117,85,97,31,26,87,*,*,*,15,16,35,*
KS,20127,203,28,175,124,51,56,68,18,31,38,56,76,88,196,197,196,192,203,$685,$167,23,*,*,*,*,*,*,*,*,*,24,15,24,32,31,77,0,90,113,11,0,*,0,0,158,*,*,28,174,18,0,58,93,52,+,*,*,49,46,28,31,28,18,*,34,*,*,*,*,*,*,0
KS,20129,109,21,88,64,24,12,52,15,19,26,32,43,55,102,102,103,102,109,$815,$173,43,92,48,*,13,25,*,92,$762,$68,*,12,13,14,17,43,*,46,63,11,*,*,0,0,55,0,*,32,77,21,0,18,53,38,+,*,*,31,22,12,17,12,*,*,15,0,*,*,*,*,*,0
KS,20131,380,54,326,253,73,84,169,33,61,90,124,160,209,367,369,373,374,380,$663,$176,43,361,133,*,40,73,*,361,$513,$153,67,*,46,69,46,119,*,187,193,*,0,*,0,0,273,0,*,97,*,*,0,125,146,109,+,*,76,89,63,75,63,61,23,*,36,*,*,*,*,*,12,0
KS,20133,588,102,486,346,140,148,198,53,89,141,167,220,287,556,559,561,572,588,$648,$131,95,561,281,*,85,171,*,561,$542,$116,51,*,80,111,106,202,*,271,317,*,*,16,0,*,422,0,11,120,*,*,0,179,290,119,+,*,170,209,118,85,79,65,18,*,44,*,*,*,*,*,17,0
KS,20135,97,11,86,68,18,34,34,11,24,30,36,47,54,95,95,96,96,97,$731,$211,12,*,*,*,*,*,*,*,*,*,*,16,12,13,16,35,*,48,49,*,0,0,0,0,71,0,*,20,*,*,0,19,54,24,+,0,*,34,18,22,*,*,*,*,*,*,*,*,*,*,*,*
KS,20137,201,32,169,116,53,54,62,*,17,24,31,53,77,185,190,191,194,201,$695,$135,27,*,*,*,*,*,*,*,*,*,18,13,22,42,30,76,0,94,107,*,0,*,0,*,154,0,*,29,*,*,0,76,97,28,+,*,*,68,51,33,11,29,*,*,23,*,*,*,*,*,*,0
KS,20139,523,85,438,307,131,134,173,48,90,134,157,196,245,497,497,501,500,523,$749,$178,84,491,231,*,79,122,*,490,$609,$137,*,39,71,74,91,210,*,226,297,*,*,*,0,*,375,0,*,132,*,*,0,152,247,124,+,*,124,163,118,103,50,49,22,*,52,*,*,13,12,*,12,0
KS,20141,186,31,155,108,47,59,49,*,22,32,35,52,73,180,181,183,184,186,$732,$243,15,167,68,*,29,37,*,167,$544,$188,*,15,33,31,31,60,*,92,94,*,0,*,0,0,163,0,*,20,*,*,0,65,78,43,+,*,*,50,45,26,19,24,11,*,28,0,0,*,*,*,*,0
KS,20143,251,50,201,151,50,76,75,30,55,84,94,109,135,235,241,243,242,251,$685,$135,56,239,116,*,32,73,*,239,$578,$116,*,16,42,42,40,94,*,120,131,*,*,0,0,*,167,0,*,78,*,*,0,86,121,44,+,*,88,103,39,42,27,28,*,*,21,0,*,*,*,*,*,*
KS,20145,235,44,191,143,48,63,80,25,42,57,75,97,118,226,228,230,237,235,$703,$145,42,223,108,*,35,64,*,222,$591,$113,16,19,28,47,40,85,0,114,121,*,*,*,0,*,155,0,*,61,*,*,0,81,117,37,+,*,55,72,56,35,33,26,*,*,16,0,*,*,*,*,*,0
KS,20147,203,29,174,135,39,73,62,11,25,43,48,74,106,203,205,202,204,203,$698,$149,32,190,102,*,31,67,*,188,$593,$123,*,14,28,34,39,74,*,105,98,*,0,*,0,0,143,0,*,48,*,*,*,65,107,*,+,*,65,76,45,23,18,25,*,*,30,*,*,*,*,*,*,*
KS,20149,758,150,608,455,153,142,313,114,173,231,250,308,407,721,721,720,733,758,$665,$207,96,670,285,*,89,148,*,664,$523,$137,123,*,100,123,98,250,*,358,400,20,0,13,*,*,563,*,22,134,645,93,0,272,288,198,+,*,127,177,118,131,110,115,*,49,129,*,15,21,27,20,38,*
KS,20151,400,88,312,237,75,67,170,58,99,135,161,193,239,394,392,394,393,400,$704,$161,48,381,221,*,59,143,*,379,$574,$126,48,*,53,69,77,125,*,173,227,15,*,*,0,*,271,0,11,89,312,73,0,84,221,95,+,*,120,161,79,62,17,51,20,*,28,0,*,*,*,*,*,0
KS,20153,132,30,102,81,21,37,44,*,25,34,46,56,77,130,128,127,127,132,$630,$178,19,*,*,*,*,*,*,*,*,*,14,15,20,30,19,34,0,64,68,*,0,*,0,0,96,0,0,28,*,*,0,36,75,21,+,*,32,46,27,14,11,17,12,*,20,0,*,*,*,*,*,0
KS,20155,"2,082",445,"1,637","1,229",408,583,646,181,384,520,611,789,"1,067","1,983","1,986","2,006","2,019","2,082",$655,$138,399,"1,932",970,76,306,568,20,"1,927",$558,$100,*,185,278,377,393,670,*,927,"1,155",134,*,20,0,19,"1,365",*,46,486,"1,594",354,*,709,"1,023",*,+,43,529,692,419,329,230,226,91,52,200,*,*,48,56,33,46,0
KS,20157,235,39,196,154,42,81,73,19,34,56,58,90,124,221,222,222,228,235,$670,$135,46,*,*,*,*,*,*,*,*,*,28,19,33,37,39,79,0,115,120,*,*,*,0,0,143,0,*,83,*,*,0,79,85,71,+,*,*,71,41,43,41,28,*,*,27,*,0,*,*,*,*,0
KS,20159,308,72,236,164,72,80,84,20,47,69,85,115,146,300,298,297,296,308,$637,$156,51,276,143,*,46,86,*,275,$539,$108,27,35,46,56,53,91,0,135,173,*,*,*,0,*,205,*,*,82,*,*,*,91,146,*,+,*,84,103,68,44,27,35,15,*,37,*,*,*,*,*,*,*
KS,20161,"1,520",329,"1,191",839,352,359,480,131,231,312,392,510,679,"1,450","1,454","1,460","1,472","1,520",$575,$153,234,"1,351",685,63,183,418,21,"1,345",$476,$109,*,257,356,246,210,321,*,735,785,90,*,70,*,60,972,*,53,258,"1,236",194,0,522,711,287,+,58,397,504,259,228,159,172,82,58,222,*,42,57,46,26,43,*
KS,20163,258,45,213,174,39,128,46,28,39,58,70,94,126,249,252,253,258,258,$765,$187,37,*,*,*,*,*,*,*,*,*,*,13,31,40,53,107,*,119,139,*,*,*,0,*,225,0,*,25,*,*,0,70,110,78,+,*,53,69,58,48,29,32,19,*,45,*,*,*,*,*,18,*
KS,20165,119,34,85,70,15,32,38,11,17,21,27,44,62,113,115,115,117,119,$761,$176,14,*,*,*,*,*,*,*,*,*,*,*,15,21,17,47,*,59,60,*,0,*,0,0,89,0,*,23,*,*,0,28,62,29,+,*,*,38,27,19,13,15,*,0,12,0,0,*,*,*,*,*
KS,20167,349,46,303,241,62,114,127,39,69,92,104,140,186,330,333,333,340,349,$690,$172,51,332,162,*,61,82,*,331,$546,$143,36,*,44,63,56,120,*,163,186,*,*,*,0,*,256,0,*,80,*,*,0,113,171,65,+,*,84,108,81,67,24,42,17,*,28,0,*,*,*,*,*,0
KS,20169,"1,877",386,"1,491","1,156",335,552,604,167,328,481,588,774,989,"1,785","1,795","1,808","1,822","1,877",$661,$153,335,"1,749",850,85,230,521,14,"1,748",$545,$121,156,163,254,357,328,607,12,839,"1,038",117,*,68,*,46,"1,227",*,39,370,"1,527",233,0,641,883,353,+,34,471,627,332,307,190,216,137,34,168,*,*,37,36,32,47,*
KS,20171,144,21,123,94,29,47,47,19,30,46,59,70,85,139,139,137,140,144,$658,$160,14,*,*,*,*,*,*,*,*,*,12,*,30,28,27,38,*,64,80,23,0,*,0,*,94,0,0,24,107,14,0,43,76,25,+,*,*,45,33,25,15,17,*,*,29,*,*,*,*,*,*,0
KS,20173,"19,563","4,456","15,107","11,109","3,998","6,248","4,861","1,542","3,057","4,472","5,484","7,269","9,296","18,496","18,575","18,702","18,906","19,563",$619,$139,"4,100","17,760","9,330",778,"2,466","5,765",321,"17,711",$530,$95,"1,611","1,884","3,459","3,408","3,367","5,607",227,"8,864","10,699","1,459",189,"1,447",20,879,"9,343",120,496,"5,610","14,286","3,818",141,"7,229","9,726","2,467",+,491,"5,942","7,246","3,582","2,575","1,840","1,798","1,294",737,"2,440",141,192,565,526,432,562,22
KS,20175,679,136,543,384,159,82,302,56,116,180,239,299,378,645,647,652,655,679,$741,$57,431,650,411,*,137,232,*,649,$717,$33,65,*,105,127,127,189,*,308,371,245,*,51,0,*,174,*,*,189,255,179,0,89,421,169,+,*,209,264,163,91,58,65,21,*,123,*,14,31,24,24,24,*
KS,20177,"5,158","1,113","4,045","2,893","1,152","1,208","1,685",485,865,"1,257","1,466","1,906","2,460","4,932","4,948","4,970","4,998","5,158",$700,$189,880,"4,594","2,202",171,630,"1,327",74,"4,582",$575,$124,340,446,785,881,873,"1,804",29,"2,326","2,832",389,33,145,0,235,"3,041",23,140,"1,152","3,927",842,13,"1,839","2,310",996,+,141,"1,398","1,760",985,701,517,500,319,235,806,*,66,156,163,156,234,*
KS,20179,153,15,138,113,25,54,59,*,13,27,36,43,55,149,149,147,149,153,$701,$176,16,*,*,*,*,*,*,*,*,*,15,18,17,21,28,54,0,74,79,0,0,0,0,*,125,0,*,25,131,22,0,53,72,28,+,0,*,30,40,42,14,16,*,*,*,*,*,*,*,*,*,*
KS,20181,201,61,140,105,35,48,57,20,36,47,51,73,92,184,184,185,188,201,$643,$146,35,189,86,*,27,53,*,189,$528,$112,26,*,28,43,35,59,*,95,106,16,*,*,0,0,138,0,*,42,149,36,0,77,90,34,+,*,*,64,35,23,32,36,*,*,15,*,0,0,*,*,*,0
KS,20183,189,29,160,119,41,44,75,16,36,45,52,82,100,183,182,182,182,189,$711,$183,29,178,88,*,31,53,*,178,$561,$162,*,23,29,32,23,62,*,93,96,*,*,0,0,0,144,*,0,38,*,*,0,46,92,51,+,*,53,66,38,34,17,19,11,*,18,0,*,*,*,*,*,0
KS,20185,186,31,155,118,37,55,63,*,32,49,54,75,98,177,177,180,181,186,$736,$145,28,*,*,*,*,*,*,*,*,*,24,14,12,32,29,75,0,84,102,*,0,0,0,0,137,*,0,43,*,*,0,46,93,47,+,*,51,64,46,28,19,19,*,*,18,0,*,*,*,*,*,0
KS,20187,70,14,56,*,*,*,*,*,13,27,35,39,44,62,62,63,64,70,$873,$76,46,*,*,*,*,*,*,*,*,*,*,*,*,11,15,28,*,28,42,*,0,*,0,0,39,0,*,*,*,*,*,*,45,19,+,*,*,20,25,12,*,*,*,0,15,0,*,*,*,*,*,0
KS,20189,177,51,126,89,37,17,72,20,36,46,58,76,96,168,169,171,170,177,$703,$59,106,*,*,*,*,*,*,*,*,*,28,*,19,38,31,44,*,84,93,36,*,*,0,0,66,0,*,61,86,55,0,15,106,56,+,*,48,65,39,38,13,*,*,*,23,0,*,*,*,*,*,0
KS,20191,830,119,711,522,189,258,264,65,124,183,228,303,386,798,796,796,810,830,$671,$138,158,781,392,23,109,236,24,780,$567,$111,69,*,107,136,147,301,*,392,438,17,15,11,*,*,492,*,12,276,612,201,*,313,392,*,+,14,255,308,154,109,110,75,47,13,74,*,*,13,11,16,21,*
KS,20193,384,77,307,239,68,120,119,24,49,75,90,146,199,373,377,378,376,384,$635,$142,79,348,174,*,52,102,*,348,$543,$108,45,*,75,55,63,116,*,177,207,*,*,12,*,*,249,0,*,98,*,*,0,135,174,75,+,*,93,119,65,75,48,36,*,23,34,*,*,14,*,*,*,0
KS,20195,95,*,*,*,*,*,*,12,19,24,29,33,48,98,98,95,95,95,$694,$189,11,*,*,*,*,*,*,*,*,*,*,*,13,16,13,35,*,44,51,*,0,0,0,0,84,0,0,*,*,*,0,32,35,28,+,0,*,26,17,11,17,18,*,*,*,*,*,*,*,*,*,*
KS,20197,186,41,145,108,37,39,69,25,43,53,56,64,83,173,173,178,181,186,$725,$205,26,165,61,*,17,27,*,165,$587,$142,18,17,13,29,32,77,0,87,99,*,0,0,0,0,149,0,*,27,*,*,0,79,64,43,+,*,*,35,31,44,30,16,16,*,31,0,*,*,*,*,11,0
KS,20199,76,17,59,*,*,*,*,*,*,16,25,37,46,70,70,70,71,76,$809,$76,37,*,*,*,*,*,*,*,*,*,*,*,14,13,12,24,0,34,42,0,*,0,0,0,50,0,*,24,54,22,0,12,36,28,+,*,*,24,13,16,*,*,*,0,*,*,*,*,*,*,*,*
KS,20201,370,32,338,282,56,88,194,25,48,94,107,155,217,360,360,360,365,370,$599,$156,26,358,158,*,48,100,*,356,$460,$131,81,*,53,59,56,90,*,183,187,*,0,*,0,0,144,0,0,221,*,*,0,97,158,115,+,*,77,104,62,61,57,47,33,*,16,0,*,*,*,*,*,0
KS,20203,60,*,*,*,*,*,*,*,*,16,22,26,40,59,59,59,60,60,$678,$199,*,*,*,*,*,*,*,*,*,*,*,*,*,11,14,18,0,32,28,*,0,0,0,0,32,0,*,17,*,*,0,14,32,14,+,*,*,22,*,*,*,*,*,0,*,*,*,*,*,*,*,*
KS,20205,259,61,198,132,66,78,54,15,24,44,57,89,116,258,257,255,256,259,$664,$132,58,239,129,*,37,80,*,239,$577,$95,18,21,29,54,52,85,0,122,137,*,*,*,0,*,160,*,*,84,*,*,0,81,129,49,+,*,82,98,60,32,22,19,18,*,19,0,*,*,*,*,*,0
KS,20207,152,22,130,94,36,39,55,15,27,35,48,55,69,144,142,144,145,152,$632,$120,34,*,*,*,*,*,*,*,*,*,19,*,18,32,30,45,*,79,73,*,*,0,0,0,113,0,0,34,*,*,0,46,86,20,+,*,*,57,36,18,22,15,*,*,14,0,0,0,*,*,*,0
KS,20209,"5,869","1,544","4,325","2,671","1,654","1,652","1,019",401,767,"1,181","1,415","1,876","2,433","5,410","5,478","5,505","5,561","5,869",$588,$101,"1,422","5,432","3,313",284,879,"2,128",22,"5,422",$527,$68,345,535,945,"1,052","1,215","1,703",74,"2,680","3,189",988,18,209,0,577,"1,716",45,93,"2,223","3,122","1,759",22,"2,048","3,499",300,+,124,"1,915","2,575","1,238",748,414,394,223,153,657,58,*,121,142,121,163,*
LA,22001,"1,267",288,979,601,378,111,490,59,143,212,287,392,540,"1,190","1,200","1,215","1,210","1,267",$802,$91,567,"1,233",659,*,247,315,*,"1,233",$731,$79,128,*,143,171,266,447,*,567,700,*,*,31,0,49,659,0,*,515,*,*,+,406,783,78,+,0,65,351,280,179,177,159,109,12,127,11,*,17,19,33,41,*
LA,22003,312,90,222,132,90,24,108,15,40,52,63,101,121,281,291,299,303,312,$896,$125,140,289,116,17,60,39,0,289,$832,$68,31,*,31,44,63,121,*,155,157,*,*,11,0,27,161,*,*,105,*,*,+,107,156,49,+,*,12,46,75,34,52,57,34,*,45,*,*,*,*,*,18,*
LA,22005,"2,782",590,"2,192","1,382",810,670,712,155,320,449,544,800,"1,074","2,657","2,651","2,663","2,683","2,782",$739,$211,246,"2,609","1,119",*,469,480,*,"2,600",$565,$176,261,217,404,447,564,866,23,"1,236","1,546",127,*,193,*,295,"1,199",17,33,915,"1,913",742,+,"1,142","1,354",286,+,*,103,553,605,383,406,463,285,*,372,*,31,65,66,77,112,*
LA,22007,412,90,322,185,137,40,145,38,64,83,105,128,169,392,390,395,395,412,$883,$85,242,394,207,43,83,81,0,394,$834,$64,*,31,40,54,84,174,*,170,242,*,*,*,*,37,211,0,0,144,*,*,+,93,254,65,+,*,*,84,88,65,68,66,34,*,56,0,*,*,14,14,16,0
LA,22009,739,152,587,359,228,89,270,46,112,181,218,285,358,716,719,721,722,739,$891,$86,378,709,350,*,151,116,*,709,$839,$61,55,*,96,100,166,273,*,329,410,*,*,*,0,56,327,*,*,333,*,*,+,213,437,89,+,0,34,123,168,122,105,103,100,18,64,0,*,12,14,16,17,*
LA,22011,592,137,455,258,197,52,206,39,81,124,160,206,267,565,565,558,555,592,$865,$100,294,569,255,*,109,73,*,569,$796,$75,64,*,79,83,120,205,*,242,350,*,*,23,0,21,313,*,*,207,*,*,+,182,328,82,+,0,*,80,123,99,118,116,40,16,75,*,*,15,17,18,17,*
LA,22013,248,54,194,94,100,17,77,14,33,37,52,78,108,236,234,236,243,248,$867,$147,123,219,111,25,51,35,0,216,$827,$53,25,*,30,27,49,96,*,104,144,*,0,0,0,41,111,0,*,89,*,*,+,69,143,36,+,0,*,44,57,45,42,18,22,20,32,0,*,*,*,*,*,0
LA,22015,"2,082",586,"1,496",874,622,195,679,84,213,328,429,617,838,"1,948","1,954","1,979","1,973","2,082",$655,$150,486,"1,951","1,018",*,405,447,*,"1,947",$540,$122,214,148,280,392,393,631,24,882,"1,200",68,*,146,*,166,891,15,31,759,"1,472",542,+,800,"1,161",121,+,*,79,482,519,301,286,287,132,*,318,*,27,57,86,57,67,*
LA,22017,"4,457","1,510","2,947","1,710","1,237",398,"1,312",262,557,833,"1,050","1,418","1,898","4,094","4,150","4,207","4,224","4,457",$645,$145,"1,212","4,098","2,302",*,826,"1,144",*,"4,087",$545,$106,395,387,698,747,870,"1,311",49,"1,944","2,513",93,*,157,*,758,"1,610",23,65,"1,740","3,117","1,247",+,"1,564","2,665",228,+,30,149,"1,228","1,074",614,520,480,337,174,729,*,51,137,162,155,194,*
LA,22019,"3,110",836,"2,274","1,455",819,369,"1,086",209,397,568,695,940,"1,265","2,900","2,933","2,982","2,983","3,110",$769,$179,690,"2,898","1,286",*,539,510,*,"2,895",$633,$141,245,201,479,475,608,"1,071",31,"1,346","1,764",105,*,255,*,255,"1,363",18,41,"1,063","2,139",866,+,"1,411","1,507",192,+,*,125,598,769,526,466,358,275,*,408,*,25,79,77,74,127,*
LA,22021,149,34,115,70,45,27,43,*,15,26,33,46,60,150,150,149,146,149,$944,$128,42,*,*,*,*,*,*,*,*,*,*,*,20,14,39,65,0,73,76,*,0,*,0,13,97,0,0,37,*,*,+,51,80,18,+,0,*,25,45,28,20,19,*,*,23,*,0,*,*,*,*,*
LA,22023,137,45,92,59,33,11,48,*,14,20,26,41,54,125,129,129,129,137,$913,$92,70,*,*,*,*,*,*,*,*,*,17,*,15,16,28,53,*,62,75,*,0,*,0,*,58,0,0,69,*,*,+,39,75,23,+,*,*,33,26,22,18,31,*,*,12,0,0,0,0,*,*,0
LA,22025,266,58,208,138,70,27,111,50,71,91,104,121,136,256,256,259,262,266,$917,$81,125,*,*,*,*,*,*,*,*,*,22,*,29,39,51,106,*,127,139,*,0,0,0,27,161,0,*,73,*,*,+,51,144,71,+,*,13,38,63,51,55,33,21,*,33,*,*,*,*,*,13,0
LA,22027,235,48,187,118,69,24,94,11,21,43,50,68,100,218,220,220,228,235,$946,$88,126,*,*,*,*,*,*,*,*,*,*,*,16,31,58,107,*,106,129,*,*,*,0,38,113,0,*,76,*,*,+,69,139,27,+,0,18,55,55,37,36,30,22,0,35,*,0,*,*,12,*,0
LA,22029,305,70,235,126,109,27,99,36,65,82,89,102,124,293,301,300,304,305,$932,$82,175,293,164,*,96,41,*,293,$884,$58,*,26,41,45,60,120,*,123,182,*,0,16,0,57,148,0,*,75,*,*,+,68,184,53,+,*,*,49,110,45,33,47,18,*,30,0,*,*,*,*,*,0
LA,22031,629,128,501,253,248,62,191,32,75,113,146,188,247,595,600,612,612,629,$855,$76,394,608,324,*,133,124,*,607,$807,$52,73,*,74,88,116,242,*,265,364,14,*,*,0,97,256,*,*,242,449,166,+,164,392,73,+,0,38,131,156,93,91,81,66,11,82,*,*,*,13,15,37,0
LA,22033,"11,373","2,490","8,883","5,694","3,189","2,747","2,947",631,"1,180","1,729","2,181","3,056","4,217","10,930","10,969","11,034","11,037","11,373",$721,$197,"1,353","10,430","5,167",632,"2,059","2,463",13,"10,418",$572,$151,830,906,"2,135","2,017","2,182","3,127",176,"5,210","6,163",424,*,"1,679",*,"2,071","3,627",72,144,"3,332","8,228","2,721",+,"4,429","6,044",900,+,109,532,"2,770","2,812","1,582","1,451","1,338",901,410,"1,498",56,98,362,329,276,354,23
LA,22035,103,25,78,51,27,12,39,16,24,28,29,45,50,101,101,104,102,103,$973,$100,48,*,*,*,*,*,*,*,*,*,*,*,*,16,19,44,*,48,55,*,0,0,0,24,46,0,*,31,*,*,+,*,72,*,+,*,*,22,26,28,11,12,*,0,17,*,*,0,*,*,*,0
LA,22037,420,73,347,241,106,153,88,35,60,82,88,117,158,418,416,420,416,420,$804,$208,34,395,148,28,62,58,0,395,$634,$180,36,*,52,59,72,172,*,190,230,*,*,*,0,75,185,0,*,145,*,*,+,200,178,42,+,*,*,71,94,67,77,75,25,*,33,0,*,*,*,*,18,*
LA,22039,361,89,272,155,117,41,114,25,56,70,85,115,157,338,339,343,338,361,$917,$131,131,344,160,30,68,62,0,344,$825,$101,*,27,28,46,73,171,*,144,217,*,0,13,0,34,180,0,*,119,*,*,+,132,205,24,+,*,*,77,88,68,44,47,30,*,34,0,*,*,*,*,13,0
LA,22041,481,86,395,253,142,52,201,20,49,91,112,153,211,466,466,469,475,481,$901,$92,210,*,*,*,*,*,*,*,*,*,30,*,45,75,107,193,*,235,246,*,*,*,0,45,261,0,*,160,*,*,+,154,267,60,+,*,20,99,115,84,78,66,36,*,30,*,*,*,*,*,14,0
LA,22043,220,57,163,106,57,21,85,22,33,47,59,77,105,204,207,211,210,220,$829,$164,37,208,92,*,54,20,*,207,$706,$127,16,*,20,33,47,94,*,99,121,*,*,*,0,*,144,0,*,55,*,*,+,110,*,*,+,*,*,24,66,38,28,41,19,*,31,*,*,*,*,*,11,0
LA,22045,"1,281",317,964,598,366,141,457,105,195,287,365,475,609,"1,189","1,192","1,207","1,217","1,281",$862,$108,542,"1,237",663,*,280,266,*,"1,232",$785,$83,*,86,138,159,268,545,*,548,733,27,*,70,0,150,658,*,14,355,982,272,+,434,742,105,+,*,63,283,344,214,154,168,99,*,153,*,14,19,27,39,50,*
LA,22047,578,104,474,304,170,205,99,50,86,109,128,180,236,571,570,571,571,578,$831,$222,65,544,240,36,118,86,0,543,$648,$182,27,30,85,86,95,243,12,239,339,*,0,11,0,112,215,*,*,220,*,*,+,251,279,48,+,*,20,117,156,87,90,76,37,*,91,*,*,19,19,17,31,0
LA,22049,271,71,200,133,67,36,97,25,45,67,83,121,142,249,252,255,259,271,$962,$130,102,*,*,*,*,*,*,*,*,*,23,*,18,38,54,123,*,116,155,*,0,11,0,33,139,0,*,86,*,*,+,63,151,57,+,*,*,40,70,41,29,56,33,*,23,0,0,0,*,*,*,*
LA,22051,"10,099","2,212","7,887","5,008","2,879","1,382","3,626",601,"1,260","1,876","2,292","3,160","4,217","9,677","9,732","9,834","9,781","10,099",$721,$194,765,"9,326","5,132",*,"2,070","2,215",*,"9,308",$571,$156,611,684,"1,462","1,749","2,079","3,378",136,"4,695","5,404",929,*,"1,472",*,851,"4,067",124,151,"2,483","7,432","1,738",+,"3,015","6,252",832,+,161,718,"2,334","2,531","1,497","1,130","1,268",845,333,"1,619",41,83,268,359,360,485,23
LA,22053,"1,304",154,"1,150",715,435,68,647,34,83,116,242,366,466,"1,244","1,246","1,264","1,265","1,304",$828,$47,930,"1,286",912,133,236,543,0,"1,286",$792,$37,187,*,183,191,220,422,*,601,703,11,0,*,0,27,322,*,*,938,374,919,+,92,"1,037",175,+,*,55,557,250,172,127,118,76,*,67,*,*,*,18,12,22,*
LA,22055,"6,562","1,598","4,964","3,232","1,732",778,"2,454",484,931,"1,313","1,624","2,253","2,977","6,282","6,313","6,358","6,359","6,562",$767,$128,"2,383","6,131","2,783",*,"1,241","1,008",*,"6,125",$685,$92,658,473,"1,019","1,088","1,161","2,118",45,"2,896","3,666",206,*,400,*,575,"3,497",44,91,"1,740","5,093","1,263",+,"2,727","3,348",487,+,31,239,"1,137","1,491",983,972,"1,042",673,233,913,*,67,186,203,187,238,*
LA,22057,"2,080",367,"1,713","1,116",597,186,930,184,305,455,612,827,987,"2,021","2,020","2,026","2,036","2,080",$858,$87,"1,127","2,005","1,003",*,462,358,*,"2,005",$800,$65,180,121,240,311,362,851,15,901,"1,179",36,22,73,*,61,"1,331",*,20,529,"1,607",437,+,518,"1,274",288,+,*,56,379,520,302,295,325,225,*,234,*,16,37,47,52,72,*
LA,22059,239,47,192,117,75,22,95,15,36,54,61,84,103,233,235,236,236,239,$906,$106,113,227,105,*,54,22,*,227,$842,$75,16,18,28,37,54,86,0,97,142,11,*,*,0,*,151,0,*,58,183,45,+,58,125,56,+,*,*,26,63,46,38,38,25,*,16,0,*,*,*,*,*,*
LA,22061,877,217,660,421,239,103,318,79,127,164,191,249,371,817,822,834,839,877,$815,$108,360,837,407,*,154,175,*,837,$741,$79,69,73,174,134,151,263,13,400,477,16,*,18,*,145,420,*,*,265,668,193,+,287,496,94,+,*,38,186,212,153,119,132,57,*,110,11,*,27,19,19,26,*
LA,22063,"3,331",746,"2,585","1,556","1,029",414,"1,142",235,431,621,740,"1,015","1,391","3,169","3,180","3,190","3,188","3,331",$767,$126,942,"3,170","1,520",286,683,537,14,"3,169",$674,$98,338,253,476,595,641,998,30,"1,474","1,857",147,*,149,*,126,"1,726",*,35,"1,136","2,267",917,+,"1,057","1,806",468,+,*,115,599,792,532,514,534,285,*,464,*,34,103,118,96,98,*
LA,22065,135,28,107,45,62,*,*,*,*,13,23,31,40,126,125,132,132,135,$886,$122,53,*,*,*,*,*,*,*,*,*,15,*,15,22,29,43,*,68,67,*,*,0,0,23,68,0,0,43,*,*,+,44,76,15,+,0,*,23,45,*,24,15,*,*,18,*,0,0,*,*,*,*
LA,22067,420,98,322,193,129,57,136,26,65,87,104,146,181,405,406,411,411,420,$921,$113,145,405,180,*,78,69,*,405,$837,$90,*,17,38,57,103,182,*,177,243,*,0,*,0,84,172,0,*,155,*,*,+,174,203,43,+,*,*,90,108,59,57,85,15,*,38,*,*,*,*,*,17,*
LA,22069,635,128,507,306,201,69,237,63,104,125,146,194,263,599,605,615,615,635,$854,$119,296,599,269,59,128,82,0,598,$780,$82,53,*,70,118,114,229,*,282,353,*,*,23,0,98,282,*,23,188,*,*,+,151,362,122,+,*,26,93,142,96,99,104,80,*,89,*,*,*,22,22,29,0
